Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
CHOKE017,Submeditation,City Vibes,Choke Music,"12""",,2001,34817,Uncategorized,,,,
Chord 2/44,Roy Davis Jr. / DJ Sneak,Powerplant Revisited (Page One),Chord 44 Records,"12""",,1996,17801,Uncategorized,,,,
CMP 0005,Circulation,Mauve,Circulation,"12""",,1998,47187,Uncategorized,,,,
CMP 001,Circulation,Green,Circulation,"12""",,1998,17654,Uncategorized,,,,
CMP 002,Circulation,Blue,Circulation,"12""",,1998,17652,Uncategorized,,,,
CLASH-004,Stare 5,Bloodloops EP,Clashbackk Recordings,"12"", EP",,1996,83316,Uncategorized,,,,
CLASH-009,Stare 5,Datakill EP,Clashbackk Recordings,"12"", EP",,1997,98484,Uncategorized,,,,
CLASH:010,Aphrohead,10,Clashbackk Recordings,2xLP,,1997,66413,Uncategorized,,,,
CMC 93,DJ Sneak,You Can't Hide From Your Bud,Classic,"12""",,1997,2953,Uncategorized,,,,
CMC 97,Awoke,EP,Classic,"12"", EP",,1997,64867,Uncategorized,,,,
CMC00,Rob Mello,Critical,Classic,"12""",,2005,490251,Uncategorized,,,,
CMC021RMX,Roy Davis Jr.,About Love (Remixes),Classic,"12""",,2003,215214,Uncategorized,,,,
CMC026,Robbie Hardkiss,Everything Is Changing,Classic,"12""",,2003,179968,Uncategorized,,,,
CMC42,Greens Keepers,Should I Sing Like This,Classic,"12""",,2002,50474,Uncategorized,,,,
CMC47,Brett Johnson,Bounce!,Classic,"12""",,2002,30568,Uncategorized,,,,
CMC49,Rob Mello Featuring Cécile,Fantasize,Classic,"12""",,2002,23828,Uncategorized,,,,
CMC53,Lil' Mark,Expressions EP,Classic,"12"", EP",,2001,20979,Uncategorized,,,,
CMC54,Tiefschwarz,Thru A Little Window,Classic,"12""",,2001,17355,Uncategorized,,,,
CMC58,Home & Garden,Songs From The Last Days Of Sanity,Classic,"12""",,2001,17356,Uncategorized,,,,
CMC62LTD,Rob Mello,Scared Of Losing U,Classic,"12"", S/Sided, Ltd, Etch",,2001,17357,Uncategorized,,,,
CMC64,Oneiro,Shhh!,Classic,"12""",,2001,20022,Uncategorized,,,,
CMC65RMX,Iz & Diz,Mouth,Classic,"12"", Single",,2002,30783,Uncategorized,,,,
CMC67,Woolph,The Woolph EP,Classic,"12"", EP",,2000,17547,Uncategorized,,,,
CMC68,Home & Garden,Live On The G-Line,Classic,"12""",,2000,75020,Uncategorized,,,,
CMC73,Markus Nikolai,Bushes,Classic,"12""",,2001,4134,Uncategorized,,,,
CMC74,LoSoul,Lies,Classic,"12""",,2000,48996,Uncategorized,,,,
CMC75RMX,Derrick Carter,A Hope (Over U) (Freaks Remixes),Classic,"12""",,2000,35606,Uncategorized,,,,
CMC78,Derrick Carter,Nü Pschidt,Classic,"12""",,1999,2954,Uncategorized,,,,
CMC79,Rob Mello,Bump All Night EP,Classic,"12"", EP",,1999,30634,Uncategorized,,,,
CMC80,Derrick Carter,The Unterschrift EP,Classic,"12"", EP",,2000,14110,Uncategorized,,,,
CMC86RMX,Isolée,Beau Mot Plage,Classic,"12""",,2000,39363,Uncategorized,,,,
CMC95,Chris Nazuka,Experience,Classic,"12"", Pic",,1997,25663,Uncategorized,,,,
CT-0085,Augustus Pablo,King Tubbys Meets Rockers Uptown,Clocktower Records,"LP, Album, RP",,0,2050353,Uncategorized,2011-04-11 18:42:50,,,
C#17,Alden Tyrell,Digger,Clone,"12""",,2002,82733,Uncategorized,,,,
C#18,Duplex,EP 4,Clone,"12"", EP",,2000,41068,Uncategorized,,,,
C#20,ADULT.,Hand To Phone,Clone,"12""",,2001,21002,Uncategorized,,,,
C#27,The Other People Place ft. Mystic Tribe A.I.,Sunday Night Live At The Laptop Cafe,Clone,"12""",,2002,102606,Uncategorized,,,,
C#31-lp,Lab Rat XL,Mice Or Cyborg,Clone,"2x12"", Album",,2003,206088,Uncategorized,,,,
C#37,Alden Tyrell,Disco Lunar Module,Clone,"12""",,2004,324807,Uncategorized,,,,
C#38,Putsch '79,Arpeggio Life,Clone,"12""",,2005,468009,Uncategorized,,,,
C#39,Dexter,D-Funked,Clone,"12""",,2005,514155,Uncategorized,,,,
c#42,Duplex,Late Night Driving,Clone,"2x12"", Album",,2006,560436,Uncategorized,,,,
C#45.1,Putsch '79,Doin It,Clone,"12""",,2006,787543,Uncategorized,,,,
CX18,Unit 4 (2),Bodydub (Remixes),Clone,"12""",,2004,320895,Uncategorized,,,,
0927 46162-0,Felix Da Housecat,Madame Hollywood / What Does It Feel Like?,Club Culture,"12""",,2002,98975,Uncategorized,,,,
CCM001,Three Kings (2) Featuring Jaygun And Bashy,Shake Dat Booty (Pal Joey Interpretation),Coco Machete Records,"12"", Single",,2002,104954,Uncategorized,,,,
CCM006,O.P.M. (2),Fuckin' With You,Coco Machete Records,"12""",,2003,144407,Uncategorized,,,,
CORMIX004,Sven Väth & Richie Hawtin,The Sound Of The Third Season,Cocoon Recordings,"CD, Mixed",,2002,64850,Uncategorized,,,,
CORMIX005,Ricardo Villalobos,In The Mix: Taka Taka,Cocoon Recordings,"CD, Mixed",,2003,158932,Uncategorized,,,,
CODE RED 06,Adam Beyer,This Is Code Red,Code Red,"12""",,1998,4582,Uncategorized,,,,
CODE RED 09,Conceiled Project,Second Coming,Code Red,"12""",,1999,4833,Uncategorized,,,,
44-03978,Herbie Hancock,Rockit (Extended Dance Version),Columbia,"12"", Single",,1983,36972,Uncategorized,,,,
44-05203,Lisa Lisa & Cult Jam With Full Force,I Wonder If I Take You Home,Columbia,"12""",,1984,185592,Uncategorized,,,,
COL 665389 6,King Britt Presents Sylk 130,The Reason / When The Funk Hits The Fan,Columbia,"12""",,1997,46672,Uncategorized,,,,
FC 38814,Herbie Hancock,Future Shock,Columbia,"LP, Album",,1983,35929,Uncategorized,,,,
"44 73186, 44-73186",A Guy Called Gerald,FX,"Columbia, Columbia","12""",,1990,13344,Uncategorized,,,,
"44 07890, 44-07890-S1, 44-07890-S2",Raze,Break 4 Love,"Columbia, Columbia, Columbia","12""",,1988,70133,Uncategorized,,,,
CFR 002,Korben Dallas,Like I Do / Four Flavours,Comfort Records,"12""",,2001,15564,Uncategorized,,,,
C 019,Fuzz Face,Far Out,Communique Records,"2x12""",,1996,84437,Uncategorized,,,,
C 020,Woody McBride,Basketball Heroes,Communique Records,"12""",,1996,19307,Uncategorized,,,,
C 025,DJ Apollo,B True 2 Your Skool,Communique Records,"12""",,1996,31539,Uncategorized,,,,
C 038,DJ ESP,I Like To Get Down,Communique Records,"12""",,1998,31552,Uncategorized,,,,
COMPOST 101-1,Fauna Flash,Confusion - The Fusion Mixes,Compost Records,"2x12"", Album, Comp",,2002,82935,Uncategorized,,,,
COMPOST 187-1,Alex Attias Presents Mustang Featuring Bémbé Ségué,"10,000 Leagues Deeper",Compost Records,"12""",,2005,509073,Uncategorized,,,,
"Compost 195-1, #04",Minus 8 / Zwicker,Solaris / Made Up,"Compost Records, Compost Black Label","12""",,2005,514495,Uncategorized,2015-09-20 16:05:31,,,
"Compost 212-1, #07",Phreek Plus One,New Disco Dimension E.P.,"Compost Records, Compost Black Label","12""",,2006,626611,Uncategorized,,,,
"COMPOST 158-1, Compost 158-1",Beanfield,Tides,"Compost Records, Compost Records","12""",,2004,232883,Uncategorized,,,,
"COMPOST 187-1, Compost 187-1",Alex Attias Presents Mustang,"10,000 Leagues Deeper","Compost Records, Compost Records","12""",,2005,512671,Uncategorized,,,,
CON 45,Squelch,Darkhappy / Dynamics,Confusion Records,"12""",,1995,33887,Uncategorized,,,,
CNT-004,Andy Brooks,Basement Session,Connection Recordings,"12""",,2000,183352,Uncategorized,,,,
Rt T078,Chris & Cosey,October (Love Song),Conspiracy International,"12""",,1983,118459,Uncategorized,2009-11-28 11:31:57,,,
MCA-5529,Klymaxx,Meeting In The Ladies Room,"Constellation (2), MCA Records","LP, Album",,1984,414050,Uncategorized,,,,
CNTX 08,Ricardo Villalobos vs. Jay Haze,Prefer Summer,Contexterrior,"12""",,2004,300233,Uncategorized,,,,
CONMUS004,Takers And Leavers,A Different Point Of View,Contrast Music (US),"12""",,2002,85132,Uncategorized,,,,
COS006,DJ Funk,Pumpin' Tracks EP,Cosmic Records,"12"", EP",,1994,27108,Uncategorized,,,,
Countdown 2010,DJ Misjah,October,Countdown 2000,"12""",,1999,32660,Uncategorized,,,,
C&S 001,Freestyle Man,Baby Wants To Ride,Crack&Speed,"12""",,2002,74138,Uncategorized,,,,
C&S 012,Chloé,Take Care,Crack&Speed,"12""",,2005,420524,Uncategorized,,,,
cryn 003,Skymaster,Magic Gravity,Crayon,"12""",,1998,6197,Uncategorized,,,,
Crème 12-09,Polarius,Winter In Polarius,Crème Organization,"12""",,2003,158992,Uncategorized,,,,
Crème 12-14,Orgue Electronique,"Texas, Brooklyn & Heaven",Crème Organization,"12""",,2004,254621,Uncategorized,,,,
Crème 12-17,Nami Shimada,Sunshower,Crème Organization,"12""",,2004,365447,Uncategorized,,,,
Crème 12-19,Orgue Electronique,The Garden,Crème Organization,"12""",,2007,719631,Uncategorized,,,,
Crème 12-22,Alexander Robotnick,The Dark Side Of The Spoon (Remixes),Crème Organization,"12""",,2005,579397,Uncategorized,,,,
CDHW 092,Lionel Hampton,Vibramatic! - Revisited Series #04,Crippled Dick Hot Wax!,"12""",,2003,207922,Uncategorized,,,,
C.S. 119,Mike Huckaby,The Jazz Republic,Cross Section Records,"12""",,1997,10886,Uncategorized,,,,
CRM 015B,André Kraml / John Spring,"Crosstown Rebels Presents Rebel Futurism Session Two, Sampler Two",Crosstown Rebels,"12""",,2005,404791,Uncategorized,,,,
CROSSTOWNREBELS 011,Hiem,She's The One,Crosstown Rebels,"12""",,2004,342840,Uncategorized,,,,
CRS 101,Glory B / Jeremiah,Da Orbital Grow Moonbooz EP,Crucial Sounds,"12"", EP",,1997,1019,Uncategorized,,,,
CRS 103,Fresh & Low,Open Space EP,Crucial Sounds,"12"", EP",,1997,468,Uncategorized,,,,
CRS 105,NH2 + Master D,Deeper EP,Crucial Sounds,"12"", EP",,1997,1022,Uncategorized,,,,
CRS_104,Projam,More,Crucial Sounds,"12""",,1997,1021,Uncategorized,,,,
CSM-9,Christian Smith & John Selway,Illusion,CSM,"12""",,2004,293115,Uncategorized,,,,
Ctrl.01,DMO (3),Ulterior Motives,Ctrl.,"12""",,1998,167061,Uncategorized,,,,
CR-200,Hashim,Al-Naafiysh (The Soul),Cutting Records,"12""",,1983,19723,Uncategorized,,,,
CYCLE 001,Samuel L Session,Technosoul Pt. 1,Cycle,"12""",,1997,11299,Uncategorized,,,,
Cycle 005,Samuel L Session,In Your Box,Cycle,"12""",,1999,6074,Uncategorized,,,,
CYCLE 011,Samuel L Session,The Remixes Part Two,Cycle,"12""",,2001,5541,Uncategorized,,,,
CYC 0009.6,Various,Revolutions EP,Cyclo,"12"", EP",,1999,17635,Uncategorized,,,,
CYC 0017.1,Various,Revolving House,Cyclo,"2x12""",,2000,92067,Uncategorized,,,,
CYC 0021.6,BRS,Barbados Stalker EP,Cyclo,"12"", EP",,2001,70167,Uncategorized,,,,
Cytrax 04,Kit Clayton,The Negative Powers E.P.,Cytrax,"12"", EP",,1998,118128,Uncategorized,,,,
Cytrax 05,Various,Chef By Night,Cytrax,"12""",,1998,34654,Uncategorized,,,,
Cytrax 06,Jasper,Automation E.P.,Cytrax,"12"", EP",,1998,172709,Uncategorized,,,,
Cytrax 16,Safety Scissors,Lost At B,Cytrax,"12"", EP",,2000,34659,Uncategorized,,,,
Cytrax 20,Jasper,Here I Lie Waiting In Vain,Cytrax,"12""",,2002,62369,Uncategorized,,,,
DC56CD,The Emperor Machine,Aimee Tallulah Is Hypnotised,D.C. Recordings,"CD, Album",,2004,336315,Uncategorized,,,,
DC59,The Emperor Machine,Vertical Tones & Horizontal Noise Part 1,D.C. Recordings,"12""",,2005,464313,Uncategorized,,,,
DC61,The Emperor Machine,Vertical Tones & Horizontal Noise Part 2,D.C. Recordings,"12""",,2005,464314,Uncategorized,,,,
DC62,White Light Circus,Marching Orders,D.C. Recordings,"12""",,2005,468996,Uncategorized,,,,
DCR 69,The Emperor Machine,Vertical Tones & Horizontal Noise Part 4,D.C. Recordings,"12""",,2006,693920,Uncategorized,,,,
DJ 893,The It,Donnie,D.J. International Records,"12""",,1986,35631,Uncategorized,,,,
DJ 970,Tyree Cooper Featuring Kool Rock Steady,Turn Up The Bass,D.J. International Records,"12""",,1988,2614,Uncategorized,,,,
DJ#990,"""Fast"" Eddie Smith Featuring Sundance (2)",Git On Up,D.J. International Records,"12""",,1989,2609,Uncategorized,,,,
"DJ-992, DJ#992",Kool Rock Steady,You Ain't Nobody,"D.J. International Records, D.J. International Records","12""",,1989,2607,Uncategorized,,,,
12MACH113,Airgoose,International Wah,D.N.G. Records Inc.,"12""",,1994,159984,Uncategorized,,,,
DFR 12005,Bam Bam,Street Beat,D*Fusion Records,"12"", Bro",,1995,169882,Uncategorized,,,,
DFR12012,Anoesis,Remixes By Bassbin Twins,D*Fusion Records,"12""",,1996,18529,Uncategorized,,,,
DAR 001-6,Hugg & Pepp,Bastratt E.P.,Dahlbäck Records,"12"", EP",,2003,219047,Uncategorized,,,,
DAR 002,Hugg & Pepp,Naken Janne EP,Dahlbäck Records,"12"", EP",,2004,241655,Uncategorized,,,,
DAR 003,Hugg & Pepp,Bagarberta EP,Dahlbäck Records,"12"", EP",,2004,295366,Uncategorized,,,,
DM 092,DJ Funk Presents Houz' Mon,Trax From The Dark Side,Dance Mania,"12""",,1995,1644,Uncategorized,,,,
DM 138,Paul Johnson,Sex Crazed / Track Happy,Dance Mania,"12""",,1995,1651,Uncategorized,,,,
DST 1244-12,Carl Craig Presents Paperclip People,Throw /  Remake Uno,Dance Street,"12""",,1994,127089,Uncategorized,,,,
SOUTH 001,Dave Clarke,Southside,Deconstruction,"12"", Single, Promo",,1996,114883,Uncategorized,,,,
74321 38016 1,Dave Clarke,No One's Driving,"Deconstruction, Bush","12"", Single",,1996,18051,Uncategorized,,,,
GLOBA 002T(1),Global Communication,The Way / The Deep,Dedicated,"12"", Dis",,1996,69191,Uncategorized,,,,
GLOBA 003T(2),Global Communication,The Groove,Dedicated,"12"", Single, Dis",,1997,188967,Uncategorized,,,,
DDR 001,Moods,A Feeling,Deep Dish Records,"12""",,1992,14115,Uncategorized,,,,
DDR 005,Chocolate City,Love Songs,Deep Dish Records,"12""",,1995,46035,Uncategorized,,,,
DS50150,Various,Deep Space NYC Vol.1,Deep Space Media,3xLP,,2005,420362,Uncategorized,,,,
DT 02,Synchrojack / Precession,Deep Transportation 02 Limited,Deep Transportation,"12"", Pic, Ltd",,2004,298778,Uncategorized,,,,
dvr22,Organized Noize (2),Let The Reign Begin,Deep Vision Records,"12""",,2001,184543,Uncategorized,,,,
D4L12003,Ricardo Dias,Promise,Deep4Life,"12""",,2000,9193,Uncategorized,,,,
D4L12006,DaRand Land,Blessings,Deep4Life,"12""",,2000,23,Uncategorized,,,,
D4L12008,Utterance,Grant Me Utterance,Deep4Life,"12""",,2000,2488,Uncategorized,,,,
D4L12012,Signifier,Reprogression,Deep4Life,"12"", MiniAlbum",,2001,7132,Uncategorized,,,,
D4L12013,Moonchildren,Rapid Eye Movement,Deep4Life,"12""",,2001,16921,Uncategorized,,,,
D4L12014,DaRand Land,Calming Effect,Deep4Life,"12""",,2001,20008,Uncategorized,,,,
dc14,DeepChord,dc14,DeepChord,"12""",,2001,22174,Uncategorized,,,,
DF 005,Kikoman,616 Representation,Deepfried,"12""",,1996,76429,Uncategorized,,,,
DF 014,Horizontal Transfer,Catapillar,Deepfried,"12""",,1997,43120,Uncategorized,,,,
DPLAY 006,Martinez,Autumn Jazz EP,Deeplay Music,"12"", EP",,2001,25733,Uncategorized,,,,
DRH006,DJ Gregory,Head Talking,Deeply Rooted House,"12""",,2005,464940,Uncategorized,,,,
44-05958,Beastie Boys,It's The New Style / Paul Revere,Def Jam Recordings,"12""",,1986,120191,Uncategorized,,,,
DEF 651346 6,LL Cool J,Going Back To Cali,Def Jam Recordings,"12"", Maxi",,1988,116800,Uncategorized,,,,
DJ001,LL Cool J,I Need A Beat,Def Jam Recordings,"12""",,1984,96598,Uncategorized,,,,
DEF 450515 1,LL Cool J,Bigger And Deffer,"Def Jam Recordings, CBS","LP, Album",,1987,117303,Uncategorized,,,,
"DEF 26745, 26745",LL Cool J,Radio,"Def Jam Recordings, Def Jam Recordings, CBS, CBS","LP, Album",,1985,147707,Uncategorized,,,,
"DEF 450062 1, 450062 1, BFC 40238",Beastie Boys,Licensed To Ill,"Def Jam Recordings, Def Jam Recordings, Def Jam Recordings","LP, Album, Gat",,1986,47190,Uncategorized,,,,
12DEF004,Robotman,Do Da Doo (Remixes),Definitive Recordings,"12"", Gre",,1993,67715,Uncategorized,,,,
12DEF013,Robotman,Do Da Doo (Plastikman's 'Acid House' Remix),Definitive Recordings,"12""",,1994,14261,Uncategorized,,,,
12DEF017,Math U Matix,Vol. 1,Definitive Recordings,"12""",,1994,178322,Uncategorized,,,,
12DEF018,Barada,Glue,Definitive Recordings,"12""",,1994,75148,Uncategorized,,,,
12DEF019,Ian Pooley,Roller Skate Disco,Definitive Recordings,"12""",,1994,48284,Uncategorized,,,,
12DEF021,Barada,Baradatrax I & II,Definitive Recordings,"2x12""",,1994,5735,Uncategorized,,,,
12DEF029,Ian Pooley,Relations,Definitive Recordings,"2x12""",,1995,18766,Uncategorized,,,,
12DEF031,Barada vs. Omegaman,Barbie's Theme,Definitive Recordings,"12""",,1995,135490,Uncategorized,,,,
12DEF040,Nick Holder,Fruit Loops 2,Definitive Recordings,"12""",,1996,24846,Uncategorized,,,,
12DEF042,Mario J,Vision,Definitive Recordings,"12""",,1996,136712,Uncategorized,,,,
12DEF044,Omegaman,Dola's Track,Definitive Recordings,"12""",,1996,41676,Uncategorized,,,,
12DEF046,Tranquil Elephantizer,Zombie Dawn,Definitive Recordings,"12""",,1996,130090,Uncategorized,,,,
12DEF047,Future Legends,Turn Me On,Definitive Recordings,"12""",,1996,36977,Uncategorized,,,,
12DEF048,Dark Ages,I Like,Definitive Recordings,"12""",,1997,88599,Uncategorized,,,,
12DEF049,Barada,Arm Your Frequency,Definitive Recordings,"12""",,1997,5734,Uncategorized,,,,
12DEF053,Barada,Strategies For A Deeper Design,Definitive Recordings,2xLP,,1997,58022,Uncategorized,,,,
12DEF058,Dark Ages,Masterplan,Definitive Recordings,"12""",,1997,38063,Uncategorized,,,,
DJV002,Mederic Nebinger and Function / Blue Maxx,Emilion / Lifegame,Déjà Vous,"12""",,1997,152986,Uncategorized,,,,
DJV005,Blue Maxx,Private Life,Déjà Vous,"12""",,1998,82034,Uncategorized,,,,
13 dsr/nwa2,Newworldaquarium,Trespassers,Delsin,"12"", 1st",,2000,7221,Uncategorized,,,,
33 dsr/mos1,M>O>S,Electronic Music Created In Ordinary Bedrooms And Other Household Spaces,Delsin,"12""",,2002,57807,Uncategorized,,,,
43 dsr/$tw2,$tinkworx,Los Gatos Lloros EP,Delsin,"12"", EP",,2003,208856,Uncategorized,,,,
44 dsr/dnr2,Dynarec,The Lost Souls,Delsin,"12""",,2004,234106,Uncategorized,,,,
DES 003,Shift Control,Moving Forward,Design Music,"12""",,1997,40168,Uncategorized,,,,
Dessous 005,Vincenzo,Peace Is Not The Word To Play,Dessous Recordings,"12""",,1999,12798,Uncategorized,,,,
dessous 11,Martin Landsky,Wild,Dessous Recordings,"12""",,2000,7065,Uncategorized,,,,
dessous 14,Steve Bug,Soulin' Deep,Dessous Recordings,"12""",,2000,7912,Uncategorized,,,,
dessous 17,Frankman,"Make It Ruff, Make It Smooth",Dessous Recordings,"12""",,2001,7063,Uncategorized,,,,
dessous 23,Diadem,Saturday Session #2,Dessous Recordings,"12""",,2002,40586,Uncategorized,,,,
dessous 26,Gamat 3000,All Seasons Remixes Part 2,Dessous Recordings,"12""",,2002,38790,Uncategorized,,,,
dessous 34,The Jackals,Jack Ain't Back,Dessous Recordings,"12""",,2003,139015,Uncategorized,,,,
dessous 44,Phonique Feat. Die Elfen,The Red Dress,Dessous Recordings,"12""",,2004,244226,Uncategorized,,,,
dfa 2133,LCD Soundsystem,Yeah,DFA,"12"", Single",,2004,234690,Uncategorized,,,,
dfa 2136,The Juan MacLean,Der Half-Machine,DFA,"10""",,2004,428332,Uncategorized,,,,
dfa 2142,Black Leotard Front,Casual Friday,DFA,"12""",,2005,422291,Uncategorized,,,,
dfa 2143,LCD Soundsystem,Yr City's A Sucker,DFA,"12"", Single",,2005,425344,Uncategorized,,,,
dfa 2187,Syclops,Where's Jason's K,DFA,"12""",,2008,1196356,Uncategorized,,,,
dfa2179,Still Going,Still Going Theme,DFA,"12""",,2007,1036091,Uncategorized,,,,
dfa2185,Hercules & Love Affair,Classique #2 / Roar,DFA,"12""",,2007,1153768,Uncategorized,,,,
dfaemi 2141,LCD Soundsystem,Movement,DFA,"7"", Single",,2004,349664,Uncategorized,,,,
dfaemi 2150,Black Dice,Smiling Off,DFA,"2x12"", Single",,2005,550202,Uncategorized,,,,
dfaemiwl 5159,Delia Gonzalez & Gavin Russom,Relevee (Remixes),DFA,"2x12"", W/Lbl, Promo",,2006,680000,Uncategorized,,,,
"dfaemi 2138cdi, 7243 5 63439 2 4",LCD Soundsystem,LCD Soundsystem,"DFA, EMI","CD, Album, Copy Prot. + CD, Comp, Copy Prot., Dig ",,2005,388105,Uncategorized,,,,
dfaemi 2147,The Juan MacLean,Tito's Way,"DFA, EMI","2x12""",,2005,478074,Uncategorized,,,,
"dfaemi 2149, 0946 3 37971 1 6",The Juan Maclean,Give Me Every Little Thing,"DFA, EMI","12""",,2005,528639,Uncategorized,,,,
DIA017,Directions (3),Busted Trees,Diaspora In Session,"12""",,2004,233169,Uncategorized,,,,
DIF 002 DLP,Etienne De Crécy,Super Discount,Different,"2xLP, Album",,1997,38540,Uncategorized,,,,
"DIFB 1028, 451.1028.130",Tiga,Pleasure From The Bass,"Different, [PIAS] Recordings","12""",,2004,264281,Uncategorized,,,,
"DIF 025 LP, 451.2025.026",Agoria,Blossom,"Different, PIAS France","3xLP, Album",,2003,190067,Uncategorized,,,,
BB000001,Gusto,Headbanger,Dig It International,"12"", W/Lbl, Promo",,1996,184156,Uncategorized,,,,
DDR 36,David,Very Special Pulp E.P.,Direct Drive,"12"", EP",,1997,156494,Uncategorized,,,,
DL-001,Miles Maeda,A Little Bit Of Magic,Dirty Loop,"12""",,0,12039,Uncategorized,,,,
db  55,Blake Baxter,The H-Factor,Disko B,2xLP,,1997,6941,Uncategorized,,,,
"db74, VVR1003181",Hell,Munich Machine,"Disko B, V2 records","2xLP, Album",,1998,23609,Uncategorized,,,,
Di0606,Freq,Xirtam 2,Distance,"12""",,1997,44982,Uncategorized,,,,
Di0616,DJ Mel,There's A Place (Deep In Your Heart) E.P.,Distance,"12"", EP",,1997,11925,Uncategorized,,,,
Di0786,Hawke,Vivos En La Muerte,Distance,"12""",,1998,87134,Uncategorized,,,,
Di0856,Dialect,Sitting In The Sun,Distance,"2x12""",,1998,17971,Uncategorized,,,,
Di0861,Larry Heard,Dance 2000 (Part 2),Distance,"2xLP, Album",,1998,36146,Uncategorized,,,,
Di2028,Kings Of Tomorrow Feat. Julie McKnight,Finally (Danny Krivit / Steve Travolta Re-edit),Distance,"12"", S/Sided",,2001,81976,Uncategorized,,,,
Di4485,Larry Heard,Dance 2000,Distance,"2xLP, Album",,1997,115710,Uncategorized,,,,
Sub 4826.6,Chez Damier,Close,Distance,"12""",,1997,92428,Uncategorized,,,,
Sub 4826.8,Chez Damier,Close,Distance,"12""",,1997,20917,Uncategorized,,,,
SUB4845.1,Larry Heard,Dance 2000,Distance,"2xLP, Album",,1997,35908,Uncategorized,2015-12-05 18:26:45,,,
DT-002,Sandy Rivera Of Kings Of Tomorrow,The King Size E.P.,Distant Music,"12"", EP",,1996,21228,Uncategorized,,,,
DP 46/1,Golden Girls,Kinetic,Distinct'ive Records,"12"", Promo, 1",,1998,64311,Uncategorized,,,,
